abstract-region;['série géométrique', 'somme géométrique'];Série de nombres dont les éléments sont la somme des n premiers éléments d'une suite géométrique.
region;['naira', 'naira nigérian', '₦', 'naïra'];Devise officielle du Nigeria.
region;['kina', 'kina papou-néo-guinéen'];Devise officielle de Papouasie-Nouvelle-Guinée.
region;['guarani', 'guaraní', 'guarani paraguayen', 'guaraní paraguayen', '₲', "avañe'e"];Monnaie officielle du Paraguay.
region;['zloty', 'złoty', 'złoty polonais', 'zloty polonais', 'z?oty', 'zlotys'];Monnaie officielle de la Pologne.
region;['leu roumain', 'leu'];Devise officielle de la Roumanie.
region;['rand', 'rand sud-africain', 'rand corporation', 'rands'];Monnaie officielle de l’Afrique du Sud.
region;['florin', 'fiorino', 'florin néerlandais', 'florin florentin', 'gulden', 'or florin'];Devise officielle des Pays-Bas jusqu'à l'introduction de l'euro en 2002.
region;['couronne suédoise', 'couronne', 'couronne suedoise', 'swedish krona', 'sek', 'couronnes suédoises'];Monnaie officielle de la Suède.
region;['shilling tanzanien', 'shilling'];Devise officielle de la Tanzanie.
region;['baht', 'baht thaïlandais', 'tique'];Monnaie de la Thaïlande.
region;['dollar des îles caïmans', 'dollar', 'dollar des iles caïmans', 'dollar des îles caïman', 'dollar îles caïmans'];Monnaie officielle des Îles Caïmans.
region;['florin', 'florin néerlandais', "florin d'or", 'gulden', 'néerlandais florin'];Devise officielle des Pays-Bas jusqu'à l'introduction de l'euro en 2002.
region;['peso philippin', 'peso', '₱'];Monnaie officielle des Philippines.
region;['dollar de trinité-et-tobago', 'dollar', 'dollar de trinidad-et-tobago', 'dollar de trinidad et tobago', 'dollar trinidadien'];Monnaie officielle de Trinité-et-Tobago.
region;['dinar tunisien', 'dinar', 'tnd'];Monnaie officielle de la Tunisie.
region;['livre turque', 'nouvelle livre turque', 'lire turque', 'livre', 'kuruş', 'livres turques', '₺', 'lire'];Devise officielle de la Turquie.
region;['dong', 'đồng', 'dong vietnamien', '₫', 'dongs vietnamiens'];Devise officielle du Vietnam.
region;['escudo cap-verdien', 'escudo capverdien', 'escudo', 'escudo du cap vert'];Devise du Cap-Vert.
region;['lire maltaise', 'lire'];Monnaie de Malte jusqu'à l'introduction de l'euro à la fin de 2007.
region;['100000', 'cent-mille', 'cent mille', '100 000', 'lakh'];Cent fois mille.
region;['cinq cents', '500', 'nombres 500 à 599', 'cinq-cents', '500 à 599', '501', '502', '503', '504', '505', '506', '507', '508', '510', '511', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '526', '527', '528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '539', '540', '541', '542', '543', '544', '545', '546', '547', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '560', '561', '568', '569', '570', '571', '577', '580', '587', '590', '593', '594', '595', '598', '599', 'cinq cent un', 'nombres 500 a 599'];Nombre cardinal situé après quatre-cent-quatre-vingt-neuf et avant cinq-cent-un, représenté en chiffres arabes par 500.
region;['cinquante', '50', '1/50', 'cinquantième'];Nombre cardinal situé entre quarante-neuf et cinquante-et-un, représenté en chiffres romains par L et en nombres arabes par 50.
region;['quarante', '40', '-40', '1/40', 'quarantième', '−40', 'xl'];Nombre cardinal situé entre trente-neuf et quarante-et-un, représenté en chiffres romains par XL et en nombres arabes par 40.
region;['myriade', 'dix mille', '10000', '10 000'];Dix fois mille . dix à la puissance quatre.
region;['soixante-dix', 'septante', '70', '1/70', 'soixante-dixième', 'lxx'];Nombre cardinal situé entre soixante-neuf et soixante-et-onze, représenté en chiffres romains par LXX et en nombres arabes par 70.
region;['soixante', '60', '1/60', 'soixantième', 'lx'];Nombre cardinal situé entre cinquante-neuf et soixante-et-un, représenté en chiffres romains par LX et en nombres arabes par 60.
region;['trente', '30', '1/30', 'trentième', 'heure de changbai', 'heure de sandringham', 'trentaine'];Nombre cardinal situé entre vingt-neuf et trente-et-un, representé en chiffres romains par XXX et en nombres arabes par 30.
region;['9', 'neuf', 'neuvième', '0', '٩', '۹', '९', '৯', '੯', '૯', '୯', '௯', '౯', '೯', '൯', '๙', '໙', '༩', '၉', '፱', 'ennéade', 'ix', '10', 'nina de caroline', 'nine', 'niner'];L'une des neuf parties égales d'un tout.
region;['9', 'neuf', 'neuvième', '0', '٩', '۹', '९', '৯', '੯', '૯', '୯', '௯', '౯', '೯', '൯', '๙', '໙', '༩', '၉', '፱', 'ennéade', 'ix', '10', 'nina de caroline', 'nine', 'niner'];Neuvième nombre naturel (9).
region;['dix-neuf', '19', 'xix'];Nombre cardinal situé après dix-huit et avant vingt, représenté en chiffres romains par XIX et en chiffres arabes par 19.
region;['douzaine', 'douze', '12', 'xii', 'nombre douze', 'dizaine'];Ensemble de douze.
region;['douzaine', 'douze', '12', 'xii', 'nombre douze', 'dizaine'];Nombre cardinal situé après onze et avant treize, représenté en chiffres romains par XII et en chiffres arabes par 12.
region;['seize', '16', 'xvi'];Nombre cardinal situé après quinze et avant dix-sept, représenté en chiffres romains par XVI et en chiffres arabes par 16.
region;['six', '6', 'demi-douzaine', '٦', '۶', '६', '৬', '੬', '૬', '୬', '௬', '౬', '೬', '൬', '๖', '໖', '༦', '၆', '፮', 'sextuor', '10', 'sextuplé', 'gner', 'hexade', 'le capitaine hicks', 'sextet', 'sextolet', 'sixer', 'une demi-douzaine'];Nombre cardinal situé après cinq et avant sept, représenté en chiffres romains par VI et en chiffres arabes par 6.
region;['5', 'cinq', '๕', 'v', '٥', '۵', '५', '৫', '੫', '૫', '୫', '௫', '౫', '೫', '൫', '໕', '༥', '၅', '፭', '10', 'nageoire', 'phœbé', 'cinque', 'pentad', 'peu de phoebe', 'quinte', 'quintette'];Nombre cardinal se situant après quatre et avant six, représenté en chiffre romain par V et en chiffre arabe par 5.
region;['quinze', '15', 'quinzaine', 'xv'];Nombre cardinal situé après quatorze et avant seize, représenté en chiffres romains par XV et en chiffres arabes par 15.
region;['dix', '10', '1/10', 'dizaine', 'décennie'];Nombre cardinal situé après neuf et avant onze, représenté en chiffres romains par X, et en chiffres arabes par 10, dans le système hexadecimal (base 16) par A.
region;['vingt', '20', 'xx', 'vingts'];Le nombre cardinal suivant dix-neuf et précédant vingt-et-un, représenté en nombres romains par XX et par 20 en numération arabe.
region;['trois', '3', 'triel', 'iii', '๓', '٣', '۳', '३', '৩', '੩', '૩', '୩', '௩', '౩', '೩', '൩', '໓', '༣', '၃', '፫', 'tercet', '10', 'triade', 'triolisme', 'un', 'deuce-ace', 'ternaire', 'ternion', 'terzetto', 'trigone', 'trinité', 'trio', 'triolet', 'troïka'];Nombre grammatical relatif à précisément 3 objets de même type.
region;['trois', '3', 'triel', 'iii', '๓', '٣', '۳', '३', '৩', '੩', '૩', '୩', '௩', '౩', '೩', '൩', '໓', '༣', '၃', '፫', 'tercet', '10', 'triade', 'triolisme', 'un', 'deuce-ace', 'ternaire', 'ternion', 'terzetto', 'trigone', 'trinité', 'trio', 'triolet', 'troïka'];Nombre cardinal se situant après deux et avant quatre, représenté en chiffre romain par III et en chiffre arabe par 3.
region;['deux', '2', 'ii', '๒', 'deuxième', 'racine carrée de 4', 'racine carrée de quatre', '٢', '۲', '२', '২', '੨', '૨', '୨', '௨', '౨', '೨', '൨', '໒', '༢', '၂', '፪', '1', 'heathrow terminals 1', 'kill gill'];Le second nombre naturel (2).
region;['8', 'huit', '٨', '۸', '८', '৮', '੮', '૮', '୮', '௮', '౮', '೮', '൮', '๘', '໘', '༨', '၈', '፰', '10', "ogdoade d'hermopolis", 'huitard', 'huitard de decatur', 'octade', 'octonary', 'ogdoade', 'viii'];Nombre cardinal venant après sept et avant neuf, représenté en chiffres romains par VIII et en chiffres arabes par 8.
region;['sept', '7', 'chiffre 7', '٧', '۷', '७', '৭', '੭', '૭', '୭', '௭', '౭', '೭', '൭', '๗', '໗', '༧', '၇', '፯', '10', 'heptade', 'septuor', 'septénaire', 'sevener', 'vii'];Nombre cardinal situé après six et avant huit, représenté en chiffres romains par VII et en chiffres arabes par 7.
region;['dix-sept', '17', '17 police-secours', 'xvii'];Nombre cardinal situé après seize et avant dix-huit, représenté en chiffres romains par XVII et en chiffres arabes par 17.
region;['onze', '11', 'ksi', 'xi'];Nombre cardinal situé après dix et avant douze, représenté en chiffres romains par XI et en chiffres arabes par 11.
region;['14', 'quatorze', 'xiv'];Nombre cardinal situé après treize et avant quinze, représenté en chiffres romains par XIV et en chiffres arabes par 14.
region;['4', 'quatre', 'quaternions', '๔', 'iv', 'iiii', '٤', '۴', '४', '৪', '੪', '૪', '୪', '௪', '౪', '೪', '൪', '໔', '༤', '၄', '፬', 'quaternion', '10', 'quatuor', 'little joe', 'quaternaire', 'quaternité', 'tetractys', 'tétrade'];Nombre cardinal se situant après le chiffre trois et avant le chiffre cinq, représenté en chiffre romain par IV et en chiffre arabe par 4.
region;['13', 'treize', 'nombre 13', 'xiii', 'boulanger douzaine', 'douzaine de boulanger', 'douzaine de longue', 'thirteen'];Nombre cardinal situé après douze et avant quatorze, représenté en chiffres romains par XIII et en chiffres arabes par 13.
region;['vingt-et-un', '21', 'vingt et un', 'xxi'];Nombre cardinal situé après vingt et avant vingt-deux, représenté en chiffres romains par XXI et en chiffres arabes par 21.
region;['vingt-neuf', '29', 'vingt à neuf', 'xxix'];Nombre cardinal situé après vingt-huit et avant trente, représenté en chiffre romains par XXIX et en chiffres arabes par 29.
region;['vingt-six', '26', '10 26', 'vingt à six', 'xxvi'];Nombre cardinal situé après vingt-cinq et avant vingt-sept, représenté en chiffre romains par XXVI et en chiffres arabes par 26.
region;['vingt-cinq', '25', 'vingt à cinq', 'xxv'];Nombre cardinal situé après vingt-quatre et avant vingt-six, représenté en chiffres romains par XXV et en chiffres arabes par 25.
region;['vingt-deux', '22', 'xxii'];Nombre cardinal situé après vingt-et-un et avant vingt-trois, représenté en chiffres romains par XXII et en chiffres arabes par 22.
region;['vingt-huit', '28', 'vingt à huit', 'xxviii'];Nombre cardinal situé après vingt-sept et avant vingt-neuf, représenté en chiffres romains par XXVIII et en chiffres arabes par 28.
region;['vingt-sept', '27', 'vingt à sept', 'xxvii'];Nombre cardinal situé après vingt-six et avant vingt-huit, représenté en chiffres romains par XXVII et en chiffres arabes par 27.
region;['vingt-quatre', '24', 'deux douzaines', 'vingt à quatre', 'xxiv'];Nombre cardinal situé après vingt-trois et avant vingt-cinq, représenté en chiffres romains par XXIV et en chiffres arabes par 24.
region;['23', 'vingt-trois', 'xxiii'];Nombre cardinal situé après vingt-deux et avant vingt-quatre, représenté en chiffres romains par XXIII et en chiffres arabes par 23.
region;['anniversaire', 'fête', 'jour de la naissance', 'anniversaires', 'date de naissance', 'natal day'];Date à laquelle quelqu'un est né.
region;["aujourd'hui", 'actuellement', 'jour', 'temps'];Jour ou date en cours.
region;['année-lumière', 'années-lumière', 'année lumière', 'annee-lumiere', 'années-lumières', 'années lumière', 'années lumières', 'al', 'année de lumière', 'heure-lumière', 'heure lumière', 'jour-lumière', 'minute-lumière', 'mois-lumière', 'seconde-lumière', 'semaine-lumière', 'lightyear'];Unité astronomique de la longueur: la distance parcourue par la lumière dans le vide en une année
region;['dénominateur', 'denominateur', 'dénominateur commun'];(Mathematiques) L'expression écrite sous le trait dans une fraction entière et qui indique le nombre de parts en lesquelles un tout est divisé.
region;['comble', 'sommet', 'pic', 'crête', 'extremum'];Degré maximal d'une condition, d'un sentiment, etc.
region;['matin', 'matinée', 'avant-midi', 'temps du matin'];Partie de la journée entre matin et midi.
region;['matin', 'matinée', 'avant-midi', 'temps du matin'];La période temporelle s'étendant du début de la journée (minuit) jusqu'à midi (12h00).
region;['nombre cardinal', 'cardinal', 'adjectif numéral cardinal', 'nombres cardinaux', 'cardinalité', 'arithmétique cardinale'];Nombre utilisé pour exprimer une quantité.
region;['million', '1000000', '1 000 000', 'mo', 'un million', 'millions', 'meg', 'mille mille'];Nombre cardinal 1 000 000.
region;['mois lunaire', 'lunaison', 'lune', 'mois', 'mois draconique', 'mois anomalistique', 'mois draconitique', 'mois synodique', 'lunation'];Mois, notamment un mois lunaire
region;['bouteille', 'bottleful'];Le contenu d'un récipient appellé bouteille.
region;["module d'élasticité isostatique", 'k', 'module de compressibilité volumique', "module d'élasticité à la compression isostatique", 'module de compressibilité mécanique', 'module de compressibilité'];Valeur exprimant la résistance d'une substance donnée à une compression uniforme.
region;['1', 'un', '๑', 'i', '❶', '١', '۱', '१', '১', '੧', '૧', '୧', '௧', '౧', '೧', '൧', '໑', '༡', '၁', '፩', '10', 'moi', 'seul', 'tel', 'as', 'identité multiplicative', 'n-uplet', 'sextuple', 'tuple', 'tuples', 'unité'];Nombre cardinal situé après zéro et avant deux, représenté en chiffres romains par I et en chiffres arabes par 1.
region;['nombre de masse', 'nombre de nucléons', 'masse', 'nombre de masse atomique'];Nombre totale de nucléons (protons et neutrons) constituant le noyau d'un atome
region;['folio', 'pagination', 'numéro de la page', 'page électronique'];Le numéro de page sur une page imprimée d'un livre.
region;['pied planche', 'pied-planche', 'pied de planche', 'mfbm', 'board foot', 'pieds-planche'];Volume d'une planche d'un pied de long, large d'un pied et épaisse d'un pouce.
region;['corsaire', 'capri', 'capri halète', 'pantacourt'];Pantalon qui s'arrête à mi-mollet, porté par temps chaud.
region;['paire', 'distique', 'dyade', 'duo', 'twain', 'apparier', 'joug', 'accouple', 'couple', 'couplet', 'couplets', 'couplets rimés', 'duad', 'rimes couplet'];Deux choses similaires ou identiques prises ensembles.
region;['calorie', 'petite calorie', 'grande calorie', 'kilocalorie', 'cal', 'kcal', 'calorie gramme', 'énergie alimentaire'];Quantité d'énergie nécessaire pour augmenter la température d'un gramme d'eau d'un degré celsius, égale à environ 4,19 joules.
region;['calorie', 'petite calorie', 'grande calorie', 'kilocalorie', 'cal', 'kcal', 'calorie gramme', 'énergie alimentaire'];Quantité d'énergie nécessaire pour augmenter la température d'un kilogramme d'eau d'un degré celsius, égale à environ 4,19 joules.
regulation;['autorité', 'autorisation', 'dominance', 'autorisé'];Le pouvoir de faire respecter des règles ou de donner des ordres.
regulation;['droit naturel', 'loi', 'droit', 'droits naturels', 'jus naturalis', 'jusnaturalisme', 'loi morale naturelle', 'la loi naturelle', 'loi naturelle', 'lois naturelles'];Une des règles prescrites par une autorité législative.
