socially-constructed-person;['napoléon ier', 'bonaparte', 'napoléon', 'napoléon bonaparte', 'petit caporal', 'napoleone i', 'napoléon i', 'napoléon 1er', 'premier consul', 'buonaparte', 'napoleone di buonaparte', 'empereur napoléon ier', 'général bonaparte', 'général buonaparte', 'napoleon', 'napoleon 1', 'napoleon bonaparte', 'napoleon buonaparte', 'napoleon ier', 'napoleone buonaparte', 'napoléon 1', 'napoléon bonaparte dit napoléon ier', 'napoléon ier/archive 1', 'napoléon ier bonaparte', 'napoléon ier de france', 'napoléon premier'];Général, Premier consul, puis Empereur des Français.
socially-constructed-person;['carl friedrich gauss', 'gauss', 'karl friedrich gauss', 'johann carl friedrich gauss', 'carl friedrich gauß', 'carl gauss', 'gauß', 'karl gauss'];Mathématicien, astronome et physicien allemand.
socially-constructed-person;['thomas henry huxley', 'thomas huxley', 't. h. huxley'];Biologiste britannique, partisan de Darwin et inventeur du terme agnosticisme
socially-constructed-person;['john pierpont morgan', 'j. p. morgan', 'j. pierpont morgan', 'j.p. morgan', 'morgane'];Dit J. P. Morgan (1837-1913), banquier américain, fils du précedent.
socially-constructed-person;['william james', 'pragmatisme religieux', 'jacques'];Psychologue et philosophe américain.
socially-constructed-person;['walter reed'];Médecin militaire américain.
socially-constructed-person;['vincent van gogh', 'van gogh', 'vincent willem van gogh', 'vvg', 'gogh'];Peintre néerlandais.
socially-constructed-person;['sigmund freud', 'freud', 'sigismund schlomo freud', '19 berggasse', 'analyse freudienne', 'freudisme'];Principal théoricien de la psychanalyse
socially-constructed-person;['john dewey'];Philosophe et pédagogue américain.
socially-constructed-person;['bertrand russell', 'bertrand arthur william russell', 'bertrand russel', 'earl russell'];Logicien et philosophe anglais.
socially-constructed-person;['carl gustav jung', 'carl jung', 'c. g. jung', 'c.g. jung', 'carl-gustav jung', 'carl g. jung', 'jungien', 'jungienne', 'c g jung', 'cg jung', 'jung'];Psychiatre suisse, petit-fils du précédent.
socially-constructed-person;['pablo picasso', 'pablo ruiz picasso', 'picasso', 'pablo diego francisco de paula nepomuceno cipriano de la santisíma trinidad ruiz y picasso', 'pablo diego josé francisco de paula juan nepomuceno maría de los remedios cipriano de la santísima trinidad ruiz y picasso', 'picaso', 'période africaine'];Peintre, dessinateur et sculpteur espagnol
socially-constructed-person;['duce', 'benito mussolini', 'le duce', 'mussolini', 'benito amilcare andrea mussolini', 'mort de mussolini', 'il duce'];Chef d'État italien
socially-constructed-person;['ludwig wittgenstein', 'ludwig josef johann wittgenstein', 'wittgenstein', 'ludwig wittgenstein johan josef'];Philosophe et logicien d'origine autrichienne.
socially-constructed-person;['erwin panofsky', 'panofsky', 'panovsky'];Historien de l'art 1892 - 1968
socially-constructed-person;['malcolm x', 'malcolm little', 'el-hajj malik el-shabazz', 'malcom x', 'malik el-shabazz'];Né Malcolm Little, également connu sous le nom d'El-Hajj Malek El-Shabazz est un prêcheur musulman afro-américain, orateur et militant des droits de l'homme.
socially-constructed-person;['george washington', 'général washington', 'washington', 'wolfenstein 3d', 'le président washington'];Le premier président des États-Unis,
socially-constructed-person;['grover cleveland', 'stephen grover cleveland', 's. grover cleveland', 'le président cleveland'];Président des États-Unis.
socially-constructed-person;['william mckinley', 'le président mckinley'];Président des États-Unis d'Amérique de 1897 à 1901.
socially-constructed-person;['theodore roosevelt', 'teddy roosevelt', 'théodore roosevelt', 'le président theodore roosevelt'];Surnommé "Teddy". Le mot "teddy bear" (ours en peluche) vient de là (du fait qu'il chassait des ours),
socially-constructed-person;['woodrow wilson', 'thomas woodrow wilson', 'président wilson', 't. woodrow wilson'];David Lloyd George (Grande-Bretagne), Vittorio Orlando (Italie) et Georges Clemenceau (France).
socially-constructed-person;['franklin delano roosevelt', 'franklin roosevelt', 'franklin d. roosevelt', 'f.d. roosevelt', 'f. d. roosevelt', 'fdr', 'le président franklin roosevelt'];Président des États-Unis
socially-constructed-person;['bill clinton', 'william jefferson blythe iii', 'william jefferson clinton', 'président clinton', 'william clinton', 'william j. clinton', 'le président clinton'];Quarante-deuxième président des États-Unis.
socially-constructed-person;['james monroe', 'président monroe'];Cinquième président des États-Unis d'Amérique, qui édicta la doctrine Monroe
socially-constructed-person;['auguste', 'empereur romain auguste', 'auguste césar', 'caesar augustus', 'empereur auguste', 'octave-auguste', 'octave auguste', 'octavianus', 'octavien', 'augustus', 'gaius octavien', 'jules césar octavien', 'octave'];Un nom latin, selon la liste des cognomina (exceptionnel),
socially-constructed-person;['john quincy adams', 'john q. adams', 'le président john quincy adams'];Le sixième président des États-Unis, fils du second président
socially-constructed-person;['andrew jackson', 'andré jackson', 'old hickory'];De 1829 à 1837, le septième président des États-Unis.
socially-constructed-person;['enfant de chœur', "servant d'autel", 'servant de la messe', 'enfant de choeur', 'servant de messe', "servants d'autel"];Jeune garçon qui s `occupe du culte liturgique dans une église.
socially-constructed-person;['duc', 'dux', 'duchesse', 'ducs', 'duc à brevet', 'grâce', 'duc royal', 'ducal', 'duché grand-fief'];Titre de noblesse.
socially-constructed-person;['marquis', 'marquisat', 'marquise'];Titre de noblesse.
socially-constructed-person;['henry morgan', 'sir henry morgan', 'henri morgan', 'morgane'];Flibustier d'origine galloise.
socially-constructed-person;['sitting bull', 'tatanka iyotanka', 'tatanka yotanka', 'taureau assis', 'tĥatĥanka iyotĥanka'];Chef de tribu et homme médecine des Sioux.
socially-constructed-person;['christophe de lycie', 'saint christophe', 'christophe', 'christopher'];Ou Christophe le Grand, le plus célèbre, martyr en Lycie, célébré en Orient le 9 mai et en Occident le 25 juillet.
socially-constructed-person;['paul', 'paul de tarse', 'apôtre paul', 'saint paul', 'saint paul de tarse', 'apôtre des gentils', 'saul de tarse', 'saint paul apôtre', 'st paul', 'st paul de tarse', 'apôtre des nations', 'chemin de damas', 'paulinisme', "saint paul l'apôtre", 'tombe de paul', 'tombeau de paul', 'saül', "l'apôtre paul", 'paulinien'];Né à Tarse en Asie Mineure, dans une famille juive qui a acquis la citoyenneté romaine, Saül vient très jeune à Jérusalem pour y suivre les leçons du célèbre rabbin Gamaliel. Fêtes le 25 janvier et le 29 juin.
socially-constructed-person;['dominus', 'domine', 'dominee', 'dominie'];Un mot latin signifiant "maître", "propriétaire", puis plus tard "seigneur".
socially-constructed-person;['lieutenant de vaisseau', 'lieutenant', 'capitaine', 'capitane'];Un grade de la Marine française,
socially-constructed-person;['persona non grata', 'personae non gratae', 'interdiction de voyager'];Une locution latine.
socially-constructed-person;['vétérinaire', 'véto', 'médecin vétérinaire', 'aide vétérinaire', 'artiste-vétérinaire', 'docteur vétérinaire', 'science vétérinaire', 'veterinaire', 'école vétérinaire', 'écoles vétérinaires', 'chirurgie vétérinaire', 'vétérinaires'];Un oignon est une tumeur de la sole du cheval.
socially-constructed-person;['tecumseh', 'etoile filante', 'jaguar céleste', 'tekoomsē', 'tecumtha'];Chef Amérindien de la tribu des Shawnees
socially-constructed-person;['bonne', 'femme de ménage', 'servante', 'domestique', 'bonne à tout faire', 'ménagére', 'aide ménagère', 'conchita', 'foyer privé', 'fée du logis', 'ménagère', 'employé(e) de maison', 'gouvernant', 'intendant', 'domestiques', 'femme de chambre'];Agent d'entretien, nettoyeur de locaux et de surfaces, ou technicien de surface.
socially-constructed-person;['fille', 'filles'];Une personne de sexe féminin par rapport à son père ou sa mère,
socially-constructed-person;['prima donna', 'diva', 'primadonna', 'divi', 'divas'];Une cantatrice célèbre et talentueuse. Par glissement de sens, cette expression peut désigner une chanteuse ou une actrice renommée et exigeante.
socially-constructed-person;['soprano', 'soprane', 'soprano colorature', 'soprano dramatique', 'soprano lyrique', 'soprano lyrique léger', 'soprano léger'];Catégorie de voix la plus aiguë en musique occidentale classique.
socially-constructed-person;['concierge', 'gardien', "gardien d'immeuble"];Dont la série Agrippine.
socially-constructed-person;['charles baudelaire', 'pierre hautin', 'charles pierre baudelaire', 'baudelaire', 'baudelaire, charles', 'charles-pierre baudelaire', 'beaudelaire', 'charles beaudelaire'];Poète français.
socially-constructed-person;['antigone le borgne', 'antigonos monophtalmos', 'antigonos le borgne', 'antigonus', 'antigone', 'antigone cyclope', 'monophthalmos'];Lieutenant d' Alexandre le Grand
socially-constructed-person;['général de brigade', 'brigadier', 'brigadier-général', 'brigadier général', 'général de brigade aérienne', 'bgén', 'bricard', 'brigadier general', 'general de brigade', 'brigadier des armées du roi', 'brigadier-chef', 'brigadier de police', 'brigadier des armées', 'brigadier du roi', 'général de drigade aérienne', 'général brigade'];Un grade militaire.
socially-constructed-person;['rupert du rhin', 'prince rupert', 'prince ruprecht', 'rupert'];Comte palatin du Rhin, duc de Bavière et duc de Cumberland.
socially-constructed-person;['gouverneur général', 'gouverneure générale', 'gouverneur-général', 'governatore generale', 'gouverneur general', 'gouverneur générale'];Poste de gamme dans les pays du Commonwealth.
socially-constructed-person;['maquis', 'maquisard', 'maquisards'];Le lieu où des groupes de résistants s `organisent pour lutter contre l'occupation allemande nazie durant la Seconde Guerre mondiale. par extension, ces groupes eux-mêmes (dans ce cas, le mot est souvent écrit avec une majuscule).
socially-constructed-person;['barbier', 'coiffeur', 'coiffeuse', 'merlan', 'barbière', 'barbering', 'barbiers'];Coiffeur spécialisé dans l'entretien de la pilosité masculine.
socially-constructed-person;['berger', 'pâtre', 'bergère', 'pasteur', 'moutonnier', 'moutonnière', 'pastoure', 'pastoureau', 'bergers', 'pastre'];Qui fait paître les troupeaux.
socially-constructed-person;['inspecteur', 'inspecteur de police'];Un fonctionnaire de police ayant un rang différent selon le pays (inspecteur principal, divisionnaire, honoraire...). En France ce terme ancien n'est plus utilisé et est remplacé par lieutenant ou capitaine de police.
socially-constructed-person;['raja', 'rajah', 'maharadjah', 'maharadjas', 'maharaja', 'maharajah', 'maharajas', 'mahârâja', 'radjah', 'râna', 'râni', 'râja', 'mahârâni', 'rana', 'rājā', 'rani'];Un titre de souverain indien
socially-constructed-person;['cow-boy', 'vacher', 'bouvier', 'bouvière', 'vachère', 'cow boy', 'cow-girl', 'cowboy', 'cowgirl', 'cowhand', 'cowpoke', 'cowpuncher', 'paniolo', 'éleveur'];Un garçon de ferme s `occupant du bétail bovin dans l'Ouest des États-Unis,
socially-constructed-person;['domestique', 'domesticité', 'servant', 'servante', 'employé de maison', 'employée de maison', 'aide à domicile', 'comme domestique', 'domestique de la maison', 'domestiques', 'service domestique', 'servitude domestique', 'travail domestique', 'travailleurs domestiques', 'valet de chambre'];Employé ayant pour rôle de servir: valet de ferme, de chambre, d'écurie, d'arme, etc..
socially-constructed-person;["dame d'honneur", 'dame de compagnie', "dame d'attendre", 'suivante', 'dame pour accompagner', 'demoiselle de compagnie', "dames d'honneur", 'lady-in-waiting'];Pour lui tenir compagnie
socially-constructed-person;['paul bunyan'];Un cochon fictif accompagnant Paul Bunyan,
socially-constructed-person;['juif errant', 'ahasvérus', 'ashasvarus', 'assuérus', 'buttadeo', 'cartaphile', 'cartaphilus', 'isaac laquedem', 'légende du juif errant'];Personnage légendaire
socially-constructed-person;['barde', 'bardes', 'bardessse', 'bardes celtes', 'bardique'];Dans l'Antiquité, est un fonctionnaire d'un système bardique, spécialisé dans l'administration, l'éducation, les lois, arts et lettres. dans tout ce qui touche à la mémoire, à la culture, la justice, la science et la poésie (littéralement: autorité laïque. auteur des Lays, lay-is).
socially-constructed-person;['prince héritier', 'princesse héritière', 'héritier présomptif', 'prince heritier', 'prince héréditaire', "liste des héritiers du trône d'autriche-hongrie", 'prince impérial'];Le prince héritier dans l' Empire allemand et de l' Empire d'Autriche (avant 1918)
socially-constructed-person;['john bull', 'limey', 'matelot anglais'];Personnage emblématique symbolisant l'Angleterre.
socially-constructed-person;['jack shephard', 'matelot', 'jack', 'matrose', 'marin', 'caisse', 'cric', 'dhakhan', 'gens', 'goudron', 'valet', 'âne', 'chien de mer', 'gens de mer', 'jack tar-', 'marins', 'vieux loup de mer'];Un personnage du feuilleton télévisé Lost: Les Disparus,
socially-constructed-person;['lao', 'lao loum', 'ethnie lao', 'peuple lao', 'laos', 'laotien', 'laotienne'];Une population d'Asie du Sud-Est continentale formant le groupe ethnique dominant du Laos
socially-constructed-person;['hussard', 'hussards', 'housard', 'houzard', 'les hussards'];Unité de cavalerie légère.
